datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
11/29/2012 1:00,59,1,170,1016,mist,287.68
11/29/2012 2:00,62,0,0,1017,mist,287.14
11/29/2012 3:00,67,2,150,1017,mist,286.42
11/29/2012 4:00,62,2,120,1017,mist,286.43
11/29/2012 5:00,67,3,140,1016,broken clouds,286.29
11/29/2012 6:00,67,3,120,1016,broken clouds,286.09
11/29/2012 7:00,67,5,100,1016,broken clouds,286.02
11/29/2012 8:00,71,4,100,1016,scattered clouds,285.93
11/29/2012 9:00,71,7,110,1015,broken clouds,285.43
11/29/2012 10:00,67,6,110,1014,mist,285.57
11/29/2012 11:00,71,7,110,1013,mist,285.93
11/29/2012 12:00,67,6,110,1013,mist,286
11/29/2012 13:00,67,1,80,1013,mist,286.5
11/29/2012 14:00,67,11,130,1012,mist,286.75
11/29/2012 15:00,67,11,120,1012,mist,286.79
11/29/2012 16:00,76,12,120,1009,mist,286.53
11/29/2012 17:00,87,10,170,1011,mist,286.55
11/29/2012 18:00,82,7,130,1011,mist,286.5
11/29/2012 19:00,93,12,210,1013,light rain,286.92
11/29/2012 20:00,72,10,210,1013,mist,288.39
11/29/2012 21:00,72,7,210,1013,mist,289.49
11/29/2012 22:00,91,0,248,1014,light rain,289.36
11/29/2012 23:00,72,4,200,1014,mist,289.68
11/30/2012 0:00,67,3,190,1015,mist,288.89
11/30/2012 1:00,72,3,160,1015,mist,287.97
11/30/2012 2:00,77,4,180,1016,mist,287.27
11/30/2012 3:00,94,0,136,1016,light rain,286.13
11/30/2012 4:00,81,4,183,1014,light rain,288.155
11/30/2012 5:00,69,8,231,1013,light rain,290.18
11/30/2012 6:00,69,8,231,1013,light rain,290.18
11/30/2012 7:00,91,5,167,1013,overcast clouds,286.27
11/30/2012 8:00,91,5,167,1013,overcast clouds,286.27
11/30/2012 9:00,91,5,167,1013,overcast clouds,286.27
11/30/2012 10:00,91,5,167,1013,overcast clouds,286.27
11/30/2012 11:00,91,5,167,1013,overcast clouds,286.27
11/30/2012 12:00,91,5,167,1013,overcast clouds,286.27
11/30/2012 13:00,81,7,154,1013,overcast clouds,286.48
11/30/2012 14:00,81,7,154,1013,overcast clouds,286.48
11/30/2012 15:00,81,7,154,1013,overcast clouds,286.48
11/30/2012 16:00,81,7,154,1013,overcast clouds,286.48
11/30/2012 17:00,81,7,154,1013,overcast clouds,286.48
11/30/2012 18:00,76,8,142,1014,overcast clouds,287.64
11/30/2012 19:00,72,8,130,1016,mist,288.8
11/30/2012 20:00,72,6,130,1016,mist,289.08
11/30/2012 21:00,77,4,130,1015,mist,289.07
11/30/2012 22:00,87,6,110,1015,mist,288.35
11/30/2012 23:00,82,3,140,1014,mist,288.63
12-01-2012 00:00,77,5,130,1014,mist,289.01
12-01-2012 01:00,72,5,140,1013,mist,289.17
12-01-2012 02:00,72,8,160,1014,mist,289
12-01-2012 03:00,82,5,120,1013,mist,288.62
12-01-2012 04:00,77,4,130,1013,light rain,288.92
12-01-2012 05:00,77,9,170,1013,mist,289.13
12-01-2012 06:00,77,11,180,1012,mist,289.09
12-01-2012 07:00,77,10,170,1012,mist,289.09
12-01-2012 08:00,77,13,180,1011,light rain,288.99
12-01-2012 09:00,82,11,170,1011,light rain,288.78
12-01-2012 10:00,93,14,170,1009,haze,288.82
12-01-2012 11:00,93,14,180,1008,haze,288.9
12-01-2012 12:00,93,13,190,1009,mist,288.85
12-01-2012 13:00,93,13,200,1010,moderate rain,288.73
12-01-2012 14:00,93,7,190,1010,light rain,288.89
12-01-2012 15:00,93,7,190,1010,light rain,288.65
12-01-2012 16:00,93,4,210,1011,moderate rain,288.37
12-01-2012 17:00,100,3,200,1011,light rain,288.16
12-01-2012 18:00,100,3,230,1012,moderate rain,288.2
12-01-2012 19:00,82,6,200,1013,moderate rain,288.03
12-01-2012 20:00,82,6,210,1013,mist,288.03
12-01-2012 21:00,77,6,200,1012,proximity shower rain,288.72
12-01-2012 22:00,77,6,170,1012,mist,289.2
12-01-2012 23:00,82,6,190,1013,mist,288.52
12-02-2012 00:00,82,6,200,1013,mist,288.39
12-02-2012 01:00,82,5,200,1014,mist,288.08
12-02-2012 02:00,82,5,170,1015,mist,287.89
12-02-2012 03:00,82,5,180,1015,mist,287.85
12-02-2012 04:00,82,5,180,1016,mist,287.65
12-02-2012 05:00,77,7,190,1016,mist,287.61
12-02-2012 06:00,77,7,170,1016,mist,287.43
12-02-2012 07:00,82,5,170,1016,mist,287.17
12-02-2012 08:00,77,6,170,1016,mist,287.38
12-02-2012 09:00,77,4,160,1016,mist,287.32
12-02-2012 10:00,72,6,150,1016,mist,287.55
12-02-2012 11:00,87,4,130,1015,mist,287.22
12-02-2012 12:00,87,6,130,1015,mist,287.21
12-02-2012 13:00,82,5,150,1014,mist,287.51
12-02-2012 14:00,93,4,150,1015,mist,287.07
12-02-2012 15:00,93,5,161,1014,light rain,287.19
12-02-2012 16:00,93,7,173,1013,light rain,287.31
12-02-2012 17:00,93,7,173,1013,light rain,287.31
12-02-2012 18:00,97,0,181,1017,light rain,288.75
12-02-2012 19:00,82,4,190,1017,mist,289.54
12-02-2012 20:00,82,3,210,1017,light rain,289.72
12-02-2012 21:00,72,4,200,1016,mist,290.23
12-02-2012 22:00,39,3,180,1024,mist,289.98
12-02-2012 23:00,77,4,180,1016,light rain,289.67
12-03-2012 00:00,72,4,180,1015,mist,288.91
12-03-2012 01:00,82,5,160,1015,mist,288.43
12-03-2012 02:00,77,3,130,1014,light rain,288.05
12-03-2012 03:00,82,5,130,1014,mist,287.66
12-03-2012 04:00,87,6,120,1013,light rain,287.35
12-03-2012 05:00,87,6,140,1013,mist,287.42
12-03-2012 06:00,82,9,170,1013,mist,287.88
12-03-2012 07:00,82,9,170,1013,mist,288
12-03-2012 08:00,82,7,180,1012,mist,288.2
12-03-2012 09:00,82,10,180,1012,moderate rain,288.32
12-03-2012 10:00,77,8,190,1011,mist,288.64
12-03-2012 11:00,82,14,200,1011,mist,289.03
12-03-2012 12:00,72,17,190,1009,mist,289.39
12-03-2012 13:00,82,13,190,1008,mist,289.29
12-03-2012 14:00,88,16,190,1008,heavy intensity rain,289.03
12-03-2012 15:00,88,11,190,1008,moderate rain,289.22
12-03-2012 16:00,82,15,190,1008,light rain,288.44
12-03-2012 17:00,93,6,250,1011,light rain,286.97
12-03-2012 18:00,93,4,250,1012,light rain,287.05
12-03-2012 19:00,82,5,240,1013,mist,287.05
12-03-2012 20:00,93,7,270,1014,mist,287.2
12-03-2012 21:00,72,5,290,1014,mist,288.23
12-03-2012 22:00,63,5,280,1015,scattered clouds,288.48
12-03-2012 23:00,59,6,280,1016,scattered clouds,287.96
12-04-2012 00:00,62,4,270,1016,scattered clouds,287.6
12-04-2012 01:00,67,2,270,1017,scattered clouds,285.69
12-04-2012 02:00,66,4,270,1017,few clouds,284.33
12-04-2012 03:00,66,3,250,1018,sky is clear,283.84
12-04-2012 04:00,71,2,300,1018,sky is clear,283.12
12-04-2012 05:00,76,2,200,1018,sky is clear,282.54
12-04-2012 06:00,76,2,220,1019,few clouds,282.25
12-04-2012 07:00,76,3,280,1020,broken clouds,282.25
12-04-2012 08:00,76,1,330,1020,broken clouds,281.89
12-04-2012 09:00,81,0,0,1020,scattered clouds,281.25
12-04-2012 10:00,87,1,240,1020,broken clouds,280.85
12-04-2012 11:00,87,1,240,1020,broken clouds,280.69
12-04-2012 12:00,90,1,215,1020,broken clouds,280.42
12-04-2012 13:00,93,1,190,1021,broken clouds,280.15
12-04-2012 14:00,87,0,0,1021,broken clouds,280.2
12-04-2012 15:00,93,0,0,1021,broken clouds,279.81
12-04-2012 16:00,87,1,290,1022,scattered clouds,280.5
12-04-2012 17:00,81,0,0,1023,scattered clouds,282.63
12-04-2012 18:00,76,1,100,1023,haze,284.54
12-04-2012 19:00,81,1,80,1023,haze,285.53
12-04-2012 20:00,76,1,90,1022,haze,286.14
12-04-2012 21:00,71,2,50,1022,haze,286.85
12-04-2012 22:00,58,0,0,1021,haze,287.86
12-04-2012 23:00,58,0,0,1021,broken clouds,287.69
12-05-2012 00:00,67,1,10,1021,broken clouds,286.69
12-05-2012 01:00,67,1,50,1021,broken clouds,285.79
12-05-2012 02:00,62,0,0,1022,sky is clear,285.39
12-05-2012 03:00,67,0,0,1022,broken clouds,285.39
12-05-2012 04:00,71,1,180,1021,broken clouds,285.14
12-05-2012 05:00,71,2,210,1022,broken clouds,284.95
12-05-2012 06:00,73,1,205,1022,broken clouds,284.695
12-05-2012 07:00,76,1,200,1022,scattered clouds,284.44
12-05-2012 08:00,76,2,180,1022,broken clouds,284.22
12-05-2012 09:00,81,2,280,1022,broken clouds,283.7
12-05-2012 10:00,76,2,270,1023,broken clouds,284.19
12-05-2012 11:00,76,0,0,1023,broken clouds,284.7
12-05-2012 12:00,76,1,150,1022,broken clouds,284.38
12-05-2012 13:00,76,4,130,1022,broken clouds,284.61
12-05-2012 14:00,81,3,150,1023,broken clouds,284.64
12-05-2012 15:00,81,3,160,1023,broken clouds,284.19
12-05-2012 16:00,87,0,0,1024,scattered clouds,284.52
12-05-2012 17:00,82,0,0,1023,light rain,285.86
12-05-2012 18:00,76,3,110,1024,broken clouds,286.86
12-05-2012 19:00,76,0,0,1024,broken clouds,287.6
12-05-2012 20:00,82,0,0,1023,overcast clouds,288.29
12-05-2012 21:00,82,2,60,1022,overcast clouds,288.48
12-05-2012 22:00,77,2,10,1022,overcast clouds,288.69
12-05-2012 23:00,72,1,310,1022,moderate rain,288.52
12-06-2012 00:00,63,3,190,1022,heavy intensity drizzle,288.12
12-06-2012 01:00,48,5,150,1022,broken clouds,287.99
12-06-2012 02:00,63,4,130,1022,overcast clouds,287.92
12-06-2012 03:00,63,2,140,1022,light intensity drizzle,287.9
12-06-2012 04:00,67,3,140,1022,overcast clouds,287.86
12-06-2012 05:00,63,3,150,1021,overcast clouds,287.7
12-06-2012 06:00,72,1,120,1021,mist,287.51
12-06-2012 07:00,72,3,130,1021,overcast clouds,287.56
12-06-2012 08:00,82,6,160,1021,mist,287.29
12-06-2012 09:00,82,6,170,1021,light intensity drizzle,287.7
12-06-2012 10:00,82,4,150,1021,light intensity drizzle,287.74
12-06-2012 11:00,87,4,160,1021,mist,287.97
12-06-2012 12:00,87,5,170,1020,mist,287.94
12-06-2012 13:00,87,4,150,1020,mist,287.86
12-06-2012 14:00,87,3,160,1020,light rain,287.59
12-06-2012 15:00,87,3,100,1020,light rain,287.35
12-06-2012 16:00,87,3,110,1021,mist,287.31
12-06-2012 17:00,87,2,70,1021,mist,287.79
12-06-2012 18:00,82,1,150,1022,light rain,288.31
12-06-2012 19:00,87,0,0,1021,mist,288.67
12-06-2012 20:00,87,1,10,1021,mist,288.55
12-06-2012 21:00,87,3,20,1020,light rain,288.65
12-06-2012 22:00,87,2,20,1019,mist,288.73
12-06-2012 23:00,87,2,350,1019,mist,288.13
12-07-2012 00:00,82,1,340,1019,mist,287.96
12-07-2012 01:00,87,3,10,1019,mist,287.63
12-07-2012 02:00,87,4,340,1020,mist,287.57
12-07-2012 03:00,87,4,340,1020,mist,287.41
12-07-2012 04:00,82,3,320,1020,mist,287.23
12-07-2012 05:00,82,2,320,1020,mist,287.06
12-07-2012 06:00,82,2,360,1020,mist,286.76
12-07-2012 07:00,87,3,350,1020,mist,286.59
12-07-2012 08:00,93,2,350,1021,mist,286.33
12-07-2012 09:00,93,3,280,1020,mist,286.51
12-07-2012 10:00,87,5,270,1020,mist,286.27
12-07-2012 11:00,93,0,0,1020,mist,286.13
12-07-2012 12:00,87,7,270,1020,overcast clouds,285.66
12-07-2012 13:00,81,7,275,1020,broken clouds,285.565
12-07-2012 14:00,76,7,280,1020,scattered clouds,285.47
12-07-2012 15:00,76,5,270,1020,few clouds,285.26
12-07-2012 16:00,76,5,270,1020,mist,285.47
12-07-2012 17:00,71,5,260,1021,scattered clouds,286.35
12-07-2012 18:00,67,4,280,1021,mist,286.79
12-07-2012 19:00,67,4,250,1021,mist,286.74
12-07-2012 20:00,62,2,230,1020,mist,287.39
12-07-2012 21:00,67,2,210,1019,broken clouds,287.52
12-07-2012 22:00,62,0,0,1019,scattered clouds,287.73
12-07-2012 23:00,67,2,20,1019,scattered clouds,287.61
12-08-2012 00:00,67,3,340,1019,scattered clouds,286.99
12-08-2012 01:00,67,4,290,1019,broken clouds,286.69
12-08-2012 02:00,76,5,280,1019,scattered clouds,285.95
12-08-2012 03:00,76,4,280,1020,overcast clouds,285.19
12-08-2012 04:00,76,2,290,1020,few clouds,284.44
12-08-2012 05:00,76,2,280,1020,few clouds,283.71
12-08-2012 06:00,76,2,290,1020,sky is clear,283.39
12-08-2012 07:00,76,1,300,1020,mist,282.63
12-08-2012 08:00,71,1,350,1020,mist,282.33
12-08-2012 09:00,81,1,250,1020,mist,281.96
12-08-2012 10:00,87,1,200,1020,mist,281.21
12-08-2012 11:00,87,1,200,1020,sky is clear,280.94
12-08-2012 12:00,87,1,200,1020,mist,280.89
12-08-2012 13:00,87,0,0,1020,mist,280.64
12-08-2012 14:00,87,0,0,1020,sky is clear,280.39
12-08-2012 15:00,87,2,270,1020,scattered clouds,280.4
12-08-2012 16:00,87,1,270,1021,fog,280.6
12-08-2012 17:00,76,0,0,1021,fog,282.67
12-08-2012 18:00,76,0,0,1021,haze,285.29
12-08-2012 19:00,76,0,0,1021,scattered clouds,286.33
12-08-2012 20:00,71,2,40,1020,few clouds,287.05
12-08-2012 21:00,76,3,20,1019,few clouds,288.3
12-08-2012 22:00,71,1,20,1019,few clouds,288.81
12-08-2012 23:00,85,0,228,1019,few clouds,288.36
12-09-2012 00:00,66,1,253,1016,few clouds,288.665
12-09-2012 01:00,48,2,279,1013,few clouds,288.97
12-09-2012 02:00,48,2,279,1013,few clouds,288.97
12-09-2012 03:00,48,2,279,1013,few clouds,288.97
12-09-2012 04:00,48,2,279,1013,few clouds,288.97
12-09-2012 05:00,48,2,279,1013,few clouds,288.97
12-09-2012 06:00,64,2,303,1013,scattered clouds,284.965
12-09-2012 07:00,80,2,327,1013,broken clouds,280.96
12-09-2012 08:00,80,2,327,1013,broken clouds,280.96
12-09-2012 09:00,80,2,327,1013,broken clouds,280.96
12-09-2012 10:00,80,2,327,1013,broken clouds,280.96
12-09-2012 11:00,80,2,327,1013,broken clouds,280.96
12-09-2012 12:00,80,2,327,1013,broken clouds,280.96
12-09-2012 13:00,80,1,21,1013,few clouds,278.62
12-09-2012 14:00,80,1,21,1013,few clouds,278.62
12-09-2012 15:00,80,1,21,1013,few clouds,278.62
12-09-2012 16:00,80,1,21,1013,few clouds,278.62
12-09-2012 17:00,80,1,21,1013,few clouds,278.62
12-09-2012 18:00,80,1,21,1013,few clouds,278.62
12-09-2012 19:00,34,1,7,1013,broken clouds,287.51
12-09-2012 20:00,34,1,7,1013,broken clouds,287.51
12-09-2012 21:00,71,2,360,1018,broken clouds,286.78
12-09-2012 22:00,66,0,0,1018,scattered clouds,287.76
12-09-2012 23:00,50,0,0,1018,overcast clouds,287.54
12-10-2012 00:00,44,2,280,1018,overcast clouds,286.76
12-10-2012 01:00,62,3,280,1018,overcast clouds,285.79
12-10-2012 02:00,76,2,280,1018,broken clouds,284.55
12-10-2012 03:00,76,2,270,1018,scattered clouds,283.7
12-10-2012 04:00,71,2,180,1018,few clouds,282.52
12-10-2012 05:00,71,2,280,1019,few clouds,281.84
12-10-2012 06:00,66,0,0,1019,few clouds,281.46
12-10-2012 07:00,76,0,0,1019,sky is clear,281.32
12-10-2012 08:00,70,0,0,1019,sky is clear,281.13
12-10-2012 09:00,81,2,210,1019,sky is clear,280.73
12-10-2012 10:00,81,1,250,1020,sky is clear,281.32
12-10-2012 11:00,81,0,0,1020,sky is clear,281.43
12-10-2012 12:00,87,0,0,1020,few clouds,280.73
12-10-2012 13:00,81,0,0,1020,sky is clear,280.22
12-10-2012 14:00,87,1,190,1020,sky is clear,281.47
12-10-2012 15:00,81,0,0,1021,scattered clouds,281.02
12-10-2012 16:00,81,0,0,1021,scattered clouds,281.95
12-10-2012 17:00,71,0,0,1022,scattered clouds,284.68
12-10-2012 18:00,71,2,50,1022,few clouds,287.24
12-10-2012 19:00,67,0,0,1022,few clouds,289.04
12-10-2012 20:00,42,0,0,1021,few clouds,290.63
12-10-2012 21:00,41,0,0,1020,broken clouds,290.74
12-10-2012 22:00,42,0,0,1020,broken clouds,290.59
12-10-2012 23:00,48,1,100,1019,broken clouds,290.81
12-11-2012 00:00,39,0,0,1020,broken clouds,289.9
12-11-2012 01:00,39,0,0,1020,few clouds,288.19
12-11-2012 02:00,55,2,150,1020,few clouds,287.15
12-11-2012 03:00,51,1,130,1021,sky is clear,286.57
12-11-2012 04:00,62,2,200,1021,sky is clear,285.97
12-11-2012 05:00,62,0,0,1021,sky is clear,285.75
12-11-2012 06:00,66,0,0,1022,sky is clear,285.91
12-11-2012 07:00,62,0,0,1022,sky is clear,285.76
12-11-2012 08:00,58,4,100,1022,sky is clear,286.1
12-11-2012 09:00,55,6,60,1022,thunderstorm,286.05
12-11-2012 10:00,48,0,0,1023,thunderstorm with heavy rain,285.28
12-11-2012 11:00,67,3,110,1022,heavy intensity rain,284.92
12-11-2012 12:00,62,4,80,1022,moderate rain,284.66
12-11-2012 13:00,58,3,70,1022,moderate rain,285.07
12-11-2012 14:00,62,3,70,1023,light rain,285.43
12-11-2012 15:00,58,0,0,1023,moderate rain,284.53
12-11-2012 16:00,51,5,80,1023,moderate rain,285.95
12-11-2012 17:00,59,4,60,1023,light rain,288.06
12-11-2012 18:00,59,5,80,1024,few clouds,289.3
12-11-2012 19:00,55,4,70,1023,few clouds,290.08
12-11-2012 20:00,59,2,90,1023,few clouds,290.54
12-11-2012 21:00,52,0,0,1022,sky is clear,291.46
12-11-2012 22:00,45,1,10,1021,sky is clear,291.66
12-11-2012 23:00,48,0,0,1021,few clouds,290.99
12-12-2012 00:00,45,0,0,1020,few clouds,290.17
12-12-2012 01:00,59,4,290,1020,few clouds,287.9
12-12-2012 02:00,67,4,280,1020,few clouds,286.52
12-12-2012 03:00,67,0,0,1020,sky is clear,285.37
12-12-2012 04:00,62,2,300,1020,sky is clear,284.64
12-12-2012 05:00,71,0,0,1020,sky is clear,283.78
12-12-2012 06:00,76,0,0,1020,sky is clear,282.93
12-12-2012 07:00,71,0,0,1020,sky is clear,282.48
12-12-2012 08:00,76,0,0,1020,sky is clear,282.18
12-12-2012 09:00,76,0,0,1019,sky is clear,281.66
12-12-2012 10:00,81,0,0,1019,sky is clear,281.26
12-12-2012 11:00,81,0,0,1019,sky is clear,280.85
12-12-2012 12:00,81,1,240,1019,few clouds,280.03
12-12-2012 13:00,87,2,270,1018,few clouds,280.06
12-12-2012 14:00,87,2,270,1018,heavy snow,279.69
12-12-2012 15:00,87,1,290,1018,heavy snow,279.84
12-12-2012 16:00,87,2,280,1018,mist,280.75
12-12-2012 17:00,95,0,248,1017,sky is clear,282.9
12-12-2012 18:00,82,1,251,1015,sky is clear,285.4
12-12-2012 19:00,69,3,254,1013,sky is clear,287.9
12-12-2012 20:00,69,3,254,1013,sky is clear,287.9
12-12-2012 21:00,93,2,284,1014,sky is clear,285.17
12-12-2012 22:00,91,1,240,1014,sky is clear,285.8
12-12-2012 23:00,91,2,266,1014,sky is clear,285.06
12/13/2012 0:00,90,1,231,1013,sky is clear,284.3
12/13/2012 1:00,88,1,269,1013,sky is clear,284
12/13/2012 2:00,71,2,230,1013,broken clouds,284.5
12/13/2012 3:00,71,4,240,1013,broken clouds,284.45
12/13/2012 4:00,71,6,250,1013,broken clouds,284.41
12/13/2012 5:00,71,4,250,1013,broken clouds,284.45
12/13/2012 6:00,71,2,180,1012,overcast clouds,284.36
12/13/2012 7:00,76,2,230,1012,light rain,284.01
12/13/2012 8:00,81,5,140,1012,mist,283.86
12/13/2012 9:00,81,3,160,1012,mist,283.66
12/13/2012 10:00,87,4,140,1011,mist,283.4
12/13/2012 11:00,76,6,270,1011,light rain,283.47
12/13/2012 12:00,76,2,280,1011,overcast clouds,283.29
12/13/2012 13:00,76,3,290,1011,light rain,282.89
12/13/2012 14:00,81,1,280,1011,light rain,282.47
12/13/2012 15:00,76,2,300,1012,light rain,282.34
12/13/2012 16:00,76,1,270,1012,proximity shower rain,282.22
12/13/2012 17:00,66,1,310,1013,broken clouds,283.11
12/13/2012 18:00,71,3,300,1013,proximity shower rain,284
12/13/2012 19:00,62,4,260,1013,few clouds,284.72
12/13/2012 20:00,58,6,280,1013,proximity shower rain,285.3
12/13/2012 21:00,58,5,250,1012,proximity shower rain,285.33
12/13/2012 22:00,54,6,260,1012,scattered clouds,285.34
12/13/2012 23:00,58,5,260,1012,broken clouds,284.82
12/14/2012 0:00,66,4,330,1012,broken clouds,282.85
12/14/2012 1:00,57,5,280,1012,scattered clouds,282.7
12/14/2012 2:00,66,2,270,1012,few clouds,282.01
12/14/2012 3:00,62,4,280,1012,scattered clouds,281.32
12/14/2012 4:00,66,0,0,1012,scattered clouds,280.58
12/14/2012 5:00,70,3,290,1012,few clouds,280.17
12/14/2012 6:00,71,2,310,1012,few clouds,279.7
12/14/2012 7:00,70,2,280,1013,few clouds,279.07
12/14/2012 8:00,70,1,250,1013,few clouds,278.77
12/14/2012 9:00,75,2,310,1013,few clouds,278.32
12/14/2012 10:00,75,1,250,1013,few clouds,278.05
12/14/2012 11:00,75,1,220,1013,few clouds,277.53
12/14/2012 12:00,81,1,230,1013,heavy snow,277.23
12/14/2012 13:00,81,1,260,1012,heavy snow,276.93
12/14/2012 14:00,81,1,210,1013,heavy snow,276.82
12/14/2012 15:00,81,0,0,1013,broken clouds,277.43
12/14/2012 16:00,66,4,60,1013,broken clouds,278.4
12/14/2012 17:00,70,3,40,1014,few clouds,280.91
12/14/2012 18:00,66,2,50,1014,few clouds,281.82
12/14/2012 19:00,66,2,50,1014,scattered clouds,282.98
12/14/2012 20:00,62,0,0,1013,scattered clouds,283.95
12/14/2012 21:00,58,2,360,1012,scattered clouds,284.5
12/14/2012 22:00,54,3,10,1012,few clouds,284.62
12/14/2012 23:00,50,3,350,1012,few clouds,284.81
12/15/2012 0:00,46,4,340,1011,few clouds,284
12/15/2012 1:00,53,4,290,1011,few clouds,282.38
12/15/2012 2:00,61,2,280,1012,few clouds,280.88
12/15/2012 3:00,66,2,290,1012,few clouds,279.91
12/15/2012 4:00,66,3,290,1012,sky is clear,279.3
12/15/2012 5:00,66,2,270,1012,sky is clear,278.58
12/15/2012 6:00,66,0,0,1012,heavy snow,278.21
12/15/2012 7:00,75,0,0,1012,heavy snow,277.71
12/15/2012 8:00,75,2,210,1012,heavy snow,277.44
12/15/2012 9:00,81,1,210,1011,heavy snow,277.03
12/15/2012 10:00,75,1,200,1011,heavy snow,277.33
12/15/2012 11:00,81,2,150,1011,heavy snow,278.07
12/15/2012 12:00,81,3,140,1010,heavy snow,278.05
12/15/2012 13:00,81,2,150,1010,broken clouds,278.16
12/15/2012 14:00,81,0,0,1010,broken clouds,278.57
12/15/2012 15:00,75,2,120,1011,broken clouds,278.82
12/15/2012 16:00,75,0,0,1011,light rain,279.55
12/15/2012 17:00,76,0,0,1012,light rain,280.63
12/15/2012 18:00,76,3,320,1012,mist,281.7
12/15/2012 19:00,62,2,310,1013,overcast clouds,282.6
12/15/2012 20:00,62,2,350,1013,overcast clouds,283.34
12/15/2012 21:00,62,4,10,1012,light rain,283.82
12/15/2012 22:00,58,2,360,1012,light rain,283.86
12/15/2012 23:00,58,2,10,1013,light rain,283.52
12/16/2012 0:00,60,2,165,1014,overcast clouds,282.835
12/16/2012 1:00,62,2,320,1015,light rain,282.15
12/16/2012 2:00,71,0,0,1015,broken clouds,280.95
12/16/2012 3:00,76,0,0,1016,scattered clouds,280.33
12/16/2012 4:00,76,2,200,1016,few clouds,279.54
12/16/2012 5:00,75,0,0,1016,few clouds,279.08
12/16/2012 6:00,75,0,0,1016,broken clouds,278.89
12/16/2012 7:00,75,0,0,1017,heavy snow,278.41
12/16/2012 8:00,81,2,270,1017,heavy snow,277.91
12/16/2012 9:00,81,0,0,1017,heavy snow,277.72
12/16/2012 10:00,81,1,190,1018,heavy snow,277.28
12/16/2012 11:00,81,0,0,1017,heavy snow,277.31
12/16/2012 12:00,86,1,270,1017,heavy snow,276.99
12/16/2012 13:00,86,1,270,1017,heavy snow,276.74
12/16/2012 14:00,86,1,180,1017,scattered clouds,276.88
12/16/2012 15:00,81,0,0,1017,broken clouds,276.63
12/16/2012 16:00,75,2,110,1018,broken clouds,277.28
12/16/2012 17:00,75,1,100,1019,overcast clouds,278.92
12/16/2012 18:00,75,0,0,1019,overcast clouds,280.04
12/16/2012 19:00,75,3,130,1019,overcast clouds,281.32
12/16/2012 20:00,70,2,170,1018,overcast clouds,281.72
12/16/2012 21:00,70,0,0,1017,light rain,281.67
12/16/2012 22:00,81,5,130,1017,mist,281.26
12/16/2012 23:00,87,5,140,1016,mist,281.18
12/17/2012 0:00,81,6,120,1016,mist,281.25
12/17/2012 1:00,81,7,130,1016,mist,280.97
12/17/2012 2:00,81,5,120,1016,moderate rain,281.22
12/17/2012 3:00,81,6,120,1016,overcast clouds,281.06
12/17/2012 4:00,76,6,120,1016,overcast clouds,281.13
12/17/2012 5:00,70,4,130,1016,overcast clouds,280.92
12/17/2012 6:00,70,2,130,1017,overcast clouds,281.13
12/17/2012 7:00,76,2,0,1018,overcast clouds,281.16
12/17/2012 8:00,81,0,0,1018,overcast clouds,280.85
12/17/2012 9:00,76,3,120,1017,overcast clouds,280.71
12/17/2012 10:00,76,3,130,1018,overcast clouds,280.77
12/17/2012 11:00,76,3,130,1018,mist,280.65
12/17/2012 12:00,76,2,140,1018,mist,280.64
12/17/2012 13:00,76,0,0,1018,mist,280.89
12/17/2012 14:00,81,1,230,1019,mist,280.73
12/17/2012 15:00,87,0,0,1018,mist,280.53
12/17/2012 16:00,81,1,170,1019,mist,280.71
12/17/2012 17:00,81,1,170,1019,mist,281.63
12/17/2012 18:00,76,0,0,1020,mist,283.03
12/17/2012 19:00,76,2,80,1020,mist,283.49
12/17/2012 20:00,76,1,70,1019,haze,284.21
12/17/2012 21:00,71,2,90,1018,mist,284.55
12/17/2012 22:00,81,3,120,1018,moderate rain,285.05
12/17/2012 23:00,81,2,100,1017,mist,285.29
12/18/2012 0:00,81,0,0,1017,light rain,285.23
12/18/2012 1:00,87,3,130,1017,light rain,285.34
12/18/2012 2:00,87,3,160,1017,mist,285.37
12/18/2012 3:00,87,4,190,1017,mist,285.55
12/18/2012 4:00,87,5,180,1017,light rain,285.68
12/18/2012 5:00,87,3,180,1018,overcast clouds,285.6
12/18/2012 6:00,76,4,170,1018,broken clouds,285.72
12/18/2012 7:00,76,5,160,1017,broken clouds,285.51
12/18/2012 8:00,82,6,160,1017,mist,285.5
12/18/2012 9:00,87,7,170,1017,mist,285.3
12/18/2012 10:00,87,6,170,1017,mist,285.3
12/18/2012 11:00,82,6,170,1017,mist,285.38
12/18/2012 12:00,87,3,150,1016,mist,285.31
12/18/2012 13:00,93,2,160,1016,moderate rain,285.43
12/18/2012 14:00,87,2,0,1017,moderate rain,285.52
12/18/2012 15:00,87,3,210,1017,mist,285.62
12/18/2012 16:00,87,3,200,1017,light rain,285.44
12/18/2012 17:00,87,4,280,1018,mist,285.23
12/18/2012 18:00,82,3,260,1019,mist,285.88
12/18/2012 19:00,76,3,260,1018,mist,286.5
12/18/2012 20:00,72,4,270,1018,mist,286.96
12/18/2012 21:00,71,7,290,1017,mist,286.86
12/18/2012 22:00,71,6,280,1016,mist,286.67
12/18/2012 23:00,76,5,270,1016,broken clouds,286.39
12/19/2012 0:00,71,7,270,1016,broken clouds,285.89
12/19/2012 1:00,71,6,270,1016,haze,285.07
